unit,n,wins,unit_name,n_images,image_path,image_confidence,image_distance_ft,win_rate,shrunk_rate,base_rate
b25236053379b6914f6e55b5c74070d9,62,62,NEW YORK PHILHARMONIC,18,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECN/W0ECNEH4/faces/B.jpg,0.005,167.0,1.0,0.9429,0.5
6323997ff723f6eea1fac65bd0994d7f,48,48,STEPHEN A. SCHWARZMAN BUILDING,53,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E5J/W0E5JU4G/faces/F.jpg,0.175,88.0,1.0,0.9286,0.5
6061b9b5537def1675ddfe4850561145,43,43,BROOKLYN HEIGHTS LIBRARY,51,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEH/W0EEHVGK/faces/R.jpg,0.22,79.0,1.0,0.9216,0.5
57611a33c42955afa4b29add9a2788a2,42,42,TERENCE CARDINAL COOKE-CATHEDRAL LIBRARY,38,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E61/W0E61G7B/faces/F.jpg,0.221,79.0,1.0,0.92,0.5
16f77463d54e81fc6320bcc00cfc239c,45,44,INWOOD LIBRARY–JOSEPH AND SHEILA ROSENBLATT BUILDING,37,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECV/W0ECVBGE/faces/B.jpg,0.123,100.0,0.9778,0.9057,0.5
cb1c0028566c25b7fb952ece2cf02122,32,32,ELMHURST,34,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5U/W0E5U9FL/faces/B.jpg,0.186,86.0,1.0,0.9,0.5
de1e828b7f0c16b0f7cda8f9b58c0387,42,41,53RD STREET LIBRARY,28,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E65/W0E65D4N/faces/B.jpg,0.287,68.0,0.9762,0.9,0.5
0077881dea387da883ec525061a2e020,40,39,THE GROLIER CLUB OF NEW YORK,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E61/W0E61FZR/faces/F.jpg,0.215,80.0,0.975,0.8958,0.5
d2183bde2e42ab194f390d4a9e0c9b98,44,42,FAR ROCKAWAY,36,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIQ/W0DIQM7S/faces/R.jpg,0.172,89.0,0.9545,0.8846,0.5
06ec24f1d8c3ee935db917d2057addfc,33,32,LIBRARY FOR ARTS & CULTURE,50,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E3N/W0E3N7BL/faces/L.jpg,0.231,77.0,0.9697,0.878,0.5
ae5611805e12522b94a2b2d7df77d810,49,46,COLUMBIA UNIVERSITY BUTLER LIBRARY,25,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGR/W0DGRSN7/faces/F.jpg,0.084,112.0,0.9388,0.8772,0.5
d4fe41f01067df6bdb4816e223c3fa95,48,45,BROWER PARK LIBRARY,42,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0S/W0D0S957/faces/R.jpg,0.02,146.0,0.9375,0.875,0.5
30aae3a8c9b3eaae63c36361eda495e7,43,40,STAVROS NIARCHOS FOUNDATION LIBRARY (SNFL),39,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5K/W0D5KVVB/faces/B.jpg,0.109,105.0,0.9302,0.8627,0.5
00a024c4889cd4120d01cb85f8398e07,41,38,AMERICAN BIBLE SOCIETY,37,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECJ/W0ECJ9OM/faces/F.jpg,0.28,69.0,0.9268,0.8571,0.5
