unit,n,wins,unit_name,n_images,image_path,image_confidence,image_distance_ft,win_rate,shrunk_rate,base_rate
b0c4d2b6b72721d089d1b7ea01efe394,15,15,THE SCIENCE AND MEDICINE MIDDLE SCHOOL,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DD0/W0DD06GS/faces/R.jpg,0.206,82.0,1.0,0.8261,0.5
82d88d26c04a968930ff3efa88100e4f,15,15,LA SCUOLA D'ITALIA-G MARCONI,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECQ/W0ECQW7O/faces/B.jpg,0.208,81.0,1.0,0.8261,0.5
67ae7039f0a897e23499d8288247bfea,14,14,P.S. 133 WILLIAM A. BUTLER,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBM/W0DBM3NC/faces/B.jpg,0.072,117.0,1.0,0.8182,0.5
009e2a662c84d5fc9e5c943e34f2e3a9,14,14,ST FRANCIS DE SALES-DEAF-BROOKLYN,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8V/W0E8V1MC/faces/B.jpg,0.079,114.0,1.0,0.8182,0.5
ed5943a24880948c218c35f74de983e1,19,18,GATEWAY ACADEMY,11,/share/ju/cyclomedia/raw/si_2025_1k/W0DAI/W0DAIGEZ/faces/R.jpg,0.266,71.0,0.9474,0.8148,0.5
9f2f159e54b44de0265add20fa8c5823,13,13,P.S. 958,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCX/W0DCXP5U/faces/L.jpg,0.233,77.0,1.0,0.8095,0.5
e2a202c78488c74941320616fd6fc10b,13,13,SPENCE SCHOOL AT 93RD,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D9Q/W0D9QF4G/faces/B.jpg,0.217,80.0,1.0,0.8095,0.5
92f8e34b0259c1e849c171a257c90f5d,13,13,ST LUKE SCHOOL,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0EFV/W0EFVPKT/faces/R.jpg,0.145,95.0,1.0,0.8095,0.5
6ceda7bda034ef10a3c681e327b8ba31,12,12,ROBERT LOUIS STEVENSON SCHOOL,5,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5M/W0D5MJWT/faces/B.jpg,0.225,78.0,1.0,0.8,0.5
2a42ad6687657b8edee8d059698702bb,11,11,RICHMOND PREPARATORY CHARTER SCHOOL,12,/share/ju/cyclomedia/raw/si_2025_1k/W0DFA/W0DFAZ7S/faces/L.jpg,0.14,96.0,1.0,0.7895,0.5
856f0bf7b547039a40655f0ce260de8e,11,11,ARCHBISHOP MOLLOY HIGH SCHOOL,5,/share/ju/cyclomedia/raw/queens_2025_1k/W0CZQ/W0CZQ24B/faces/R.jpg,0.001,178.0,1.0,0.7895,0.5
17ca562a9be8e037caff38fc87c985a8,11,11,KIPP BRONX CHARTER SCHOOL III,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CW3/W0CW3M0X/faces/L.jpg,0.174,88.0,1.0,0.7895,0.5
5d34212f4242ab65c8e8381802c30e7a,15,14,P.S. 087 BRONX,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBJ/W0EBJXO6/faces/R.jpg,0.246,75.0,0.9333,0.7826,0.5
0017f685af27e10e1961310342b81e12,10,10,FAMILY LIFE ACADEMY CHARTER SCHOOLS HIGH SCHOOL,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6G/W0E6GR0V/faces/F.jpg,0.2,83.0,1.0,0.7778,0.5
8065108212bdaf094e0e9218f6d71472,10,10,COBBLE HILL SCHOOL OF AMERICAN STUDIES,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EGS/W0EGS11D/faces/B.jpg,0.051,126.0,1.0,0.7778,0.5
b758856bbec653860d47ed4acbac54a7,10,10,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",13,/share/ju/cyclomedia/raw/queens_2025_1k/W0CVU/W0CVUNUM/faces/B.jpg,0.094,109.0,1.0,0.7778,0.5
1e5199547259f27fba64718aa35713ca,10,10,ST JOSEPH SCHOOL FOR THE DEAF,3,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBY/W0EBYIAY/faces/B.jpg,0.001,179.0,1.0,0.7778,0.5
a298f164489355809f864f4187c72ab6,10,10,TRINITY SCHOOL,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECR/W0ECRBX0/faces/F.jpg,0.195,84.0,1.0,0.7778,0.5
fd087cade62e650f30113d8d545e0060,10,10,FAMILY SCHOOL,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E61/W0E610EI/faces/F.jpg,0.18,87.0,1.0,0.7778,0.5
07151a27439454e5e73283450507e144,10,10,"EASTER SEALS NY, INC- 1530 STORY AVE",9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPP/W0CPPLTK/faces/B.jpg,0.02,146.0,1.0,0.7778,0.5
cc2afe3568fa1d5abaeceb2e3a87f72b,10,10,SOUTH BRONX CLASSICAL CHARTER SCHOOL IV,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D1A/W0D1AX39/faces/L.jpg,0.173,87.0,1.0,0.7778,0.5
